Block Name,id,invis,transparent,collision,hardness,density?,flam,burnto,dissolve
DEFAULT,,n,n,y,1,1,0,0,
air,0,y,y,n,0,-1,,,
debug,1,,,,,,,,
border,2,,,y,10,10,0,,
wood,3,,,,1,,7,ash?,
stone,4,,,,,,2,hardstone,
sand,5,,,,,,3,glass,
concrete,6,,,,,,2,,
hard wood,7,,,,4,,6,,
hard stone,8,,,,,,,,
stone block,9,,,,,,,,
hstone block,10,,,,,,,,
sandstoneblock,11,,,,,,,,
concrete,12,,,,,,,,
plaster?,13,,,,,,,,
dirt,14,,,,,,,,
packeddirt,,,,,,,,,
grass,15,,,,,,,,
plant,16,,,,,,,,
vine,18,,,,,,,,
stem?,19,,,,,,,,
shroom,20,,,,,,,,
shroomstalk,21,,,,,,,,
leaf,,,,,,,,,
bark,,,,,,,,,
glass,17,,y,,,,2,,
slime,,,,,,,,,
hardslime,,,,,,,,,
sliudge,,,,,,,,,
gels,,,,,,,,,
,,,,,,,,,
crystal,,,,,,,,,
,,,,,,,,,
thorn,,,,,,,,,
spike,,,,,,,,,
toxicgas,,,,,,,,,
projectile,,,,,,,,,
